cycle: 0 type: 2 addr: 9233 hit: 0 busy cnt: 1 flush_cnt: 0 w_atten: 0 double hit: 0 total_write: 0
cycle: 1000 type: 2 addr: 4111 hit: 0.998663 busy cnt: 64 flush_cnt: 0 w_atten: 0 double hit: 8 total_write: 0
cycle: 2000 type: 2 addr: 552 hit: 0.999999 busy cnt: 65 flush_cnt: 0 w_atten: 0 double hit: 16 total_write: 0
cycle: 4000 type: 2 addr: 7729 hit: 1 busy cnt: 65 flush_cnt: 0 w_atten: 0 double hit: 57 total_write: 0
cycle: 5000 type: 2 addr: 2170 hit: 0.999999 busy cnt: 66 flush_cnt: 0 w_atten: 0 double hit: 88 total_write: 0
cycle: 8000 type: 2 addr: 12839 hit: 0.999994 busy cnt: 67 flush_cnt: 0 w_atten: 0 double hit: 195 total_write: 0
cycle: 10000 type: 2 addr: 1262 hit: 0.999999 busy cnt: 68 flush_cnt: 0 w_atten: 0 double hit: 288 total_write: 0
cycle: 13000 type: 2 addr: 4820 hit: 1 busy cnt: 69 flush_cnt: 0 w_atten: 0 double hit: 498 total_write: 0
cycle: 17000 type: 2 addr: 8391 hit: 1 busy cnt: 70 flush_cnt: 0 w_atten: 0 double hit: 789 total_write: 0
cycle: 19000 type: 2 addr: 10599 hit: 1 busy cnt: 71 flush_cnt: 0 w_atten: 0 double hit: 977 total_write: 0
cycle: 21000 type: 2 addr: 18039 hit: 1 busy cnt: 72 flush_cnt: 0 w_atten: 0 double hit: 1199 total_write: 0
cycle: 23000 type: 2 addr: 12610 hit: 0.999991 busy cnt: 73 flush_cnt: 0 w_atten: 0 double hit: 1433 total_write: 0
cycle: 25000 type: 2 addr: 16079 hit: 0.996966 busy cnt: 74 flush_cnt: 0 w_atten: 0 double hit: 1670 total_write: 0
cycle: 27000 type: 2 addr: 16385 hit: 1 busy cnt: 74 flush_cnt: 0 w_atten: 0 double hit: 1904 total_write: 0
cycle: 28000 type: 2 addr: 12187 hit: 0.99996 busy cnt: 75 flush_cnt: 0 w_atten: 0 double hit: 2025 total_write: 0
cycle: 32000 type: 2 addr: 14148 hit: 0.999993 busy cnt: 77 flush_cnt: 0 w_atten: 0 double hit: 2547 total_write: 0
cycle: 37000 type: 2 addr: 13809 hit: 0.999776 busy cnt: 79 flush_cnt: 0 w_atten: 0 double hit: 3289 total_write: 0
cycle: 38000 type: 2 addr: 14308 hit: 1 busy cnt: 79 flush_cnt: 0 w_atten: 0 double hit: 3447 total_write: 0
cycle: 40000 type: 2 addr: 15480 hit: 1 busy cnt: 79 flush_cnt: 0 w_atten: 0 double hit: 3792 total_write: 0
cycle: 46000 type: 2 addr: 12992 hit: 0.999999 busy cnt: 82 flush_cnt: 0 w_atten: 0 double hit: 4833 total_write: 0
cycle: 51000 type: 2 addr: 14468 hit: 1 busy cnt: 84 flush_cnt: 0 w_atten: 0 double hit: 5746 total_write: 0
cycle: 53000 type: 2 addr: 12638 hit: 0.999997 busy cnt: 85 flush_cnt: 0 w_atten: 0 double hit: 6101 total_write: 0
cycle: 57000 type: 2 addr: 12072 hit: 1 busy cnt: 86 flush_cnt: 0 w_atten: 0 double hit: 6856 total_write: 0
cycle: 58000 type: 2 addr: 14253 hit: 1 busy cnt: 86 flush_cnt: 0 w_atten: 0 double hit: 7050 total_write: 0
cycle: 61000 type: 2 addr: 11480 hit: 0.999997 busy cnt: 88 flush_cnt: 0 w_atten: 0 double hit: 7616 total_write: 0
cycle: 63000 type: 2 addr: 22489 hit: 0.999933 busy cnt: 89 flush_cnt: 0 w_atten: 0 double hit: 8017 total_write: 0
